start,title,company,location,posted_time,employment_type,work_setup,career_level,experience_years,tags,link
155,Senior Social Media Buyer,El Teriak Industrial Group,"Zamalek,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 5 Yrs of Exp,"Marketing/PR/Advertising, Media/Journalism/Publishing, Digital Marketing, Marketing, Social Media",https://wuzzuf.net/jobs/p/sqi1mxyx6wur-senior-social-media-buyer-el-teriak-industrial-group-cairo-egypt
155,Regional Manager,"The Micro, Small & Medium Enterprise Development Agency","Luxor,Luxor,Egypt",,Full Time,On-site,Manager,10 - 15 Yrs of Exp,"Administration, Operations/Management, Management, Administration, Operations Management",https://wuzzuf.net/jobs/p/vj14yryvpcup-regional-manager-the-micro-small-medium-enterprise-development-agency-luxor-egypt
155,Preschool English Teacher - Shorouk Branch,Trillium Preschool,"Shorouk City,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 1 Yrs of Exp,"Education/Teaching, Training/Instructor, Education, Teaching, Preschool, English, School, Montessori, Preschool Teaching, English Teaching",https://wuzzuf.net/jobs/p/3kulmne9gdfi-preschool-english-teacher-shorouk-branch-trillium-preschool-cairo-egypt
155,Export Specialist – Food Industry,Economic Group,"Qaha,Qalubia,Egypt",,Full Time,On-site,Experienced,2 - 5 Yrs of Exp,"Logistics/Supply Chain, Other, Export, Import / Export, Export Sales, Export Development, Sales, B2B, B2B Marketing, B2B Sales",https://wuzzuf.net/jobs/p/por9qdibgfup-export-specialist-food-industry-economic-group-qalubia-egypt
155,Operations and tracking supervisor,Egast,"Bab Sharq,Alexandria,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Logistics/Supply Chain, Operations/Management, Logistics Management, Supply Chain Management, Operations Management, Tracking Systems, Performance Analysis, Process Optimization, Inventory Control, Data Analysis",https://wuzzuf.net/jobs/p/utks5rdcudwo-operations-and-tracking-supervisor-egast-alexandria-egypt
155,Senior Purchasing Specialist,El Delta Electronic Systems,"Cairo,Egypt",,Full Time,On-site,Experienced,4 - 7 Yrs of Exp,"IT/Software Development, Project/Program Management, Purchasing/Procurement, Logistics, Procurement, Supply Chain, Purchasing",https://wuzzuf.net/jobs/p/hbjnpbwejhwa-senior-purchasing-specialist-el-delta-electronic-systems-cairo-egypt
156,Chinese Speakers,Haier Electric Egypt,"10th of Ramadan City,Sharqia,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Administration, Microsoft Office, Flunt in Chinese, Good in English, Communication skills, Chinese",https://wuzzuf.net/jobs/p/xzz4vui8rawi-chinese-speakers-haier-electric-egypt-sharqia-egypt
156,Montessori Preschool English Teacher ( Maadi ),Trillium Preschool,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 1 Yrs of Exp,"Education/Teaching, Training/Instructor, Education, Teaching, Preschool, English, School, Montessori, Preschool Teaching, English Teaching",https://wuzzuf.net/jobs/p/hktjdy0rmif4-montessori-preschool-english-teacher-maadi-trillium-preschool-cairo-egypt
156,Production Engineer,Zinox&Master,"Obour City,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 3 Yrs of Exp,"Manufacturing/Production, Engineering - Mechanical/Electrical, Manufacturing, Engineering, Mechanical Engineering, Production",https://wuzzuf.net/jobs/p/cmqj97kwprlo-production-engineer-zinoxmaster-cairo-egypt
156,Operation Manager,AlexEnergy Administrative Support Solutions,"Smouha,Alexandria,Egypt",,Full Time,On-site,Manager,3 - 5 Yrs of Exp,"Administration, Operations/Management, Management, Customer Service, Call Center, Leadership, Training, Communication, CRM",https://wuzzuf.net/jobs/p/qk24zd0iwrbu-operation-manager-alexenergy-administrative-support-solutions-alexandria-egypt
156,Web Front-end UI Developer - Remotely,Alexandria For Programming,"Bolkly,Alexandria,Egypt",,Internship,Remote,Entry Level,,"IT/Software Development, Information Technology (IT), Software Development, UI, HTML, CSS, Computer Science",https://wuzzuf.net/internship/abcdzvi5xqym-web-front-end-ui-developer-remotely-alexandria-for-programming-alexandria-egypt
156,Administrative Assistant (Assuit),Scib Paints,"Assuit,Assiut,Egypt",,Internship,On-site,Entry Level,,"Administration, Customer Service/Support, Administration, Microsoft Office, Office management, Microsoft Excel, Customer Service, Communication Skills, Organizational Skills, Time Management",https://wuzzuf.net/internship/fxib7kyrnyen-administrative-assistant-assuit-scib-paints-assiut-egypt
156,"Back-Office (Chat B2 English Account) e&UAE ,Grads",Etisalat Egypt,"Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Accounting/Finance, Administration, Customer Service/Support, Customer, Customer Service, Customer Care, Customer Support, Customer Relations, Customer Retention, Customer Satisfaction",https://wuzzuf.net/jobs/p/n9pnwbjj0jwl-back-office-chat-b2-english-account-euae-grads-etisalat-egypt-cairo-egypt
156,Architect Site Engineer,Confidential,"Mohandessin,Giza,Egypt",,Full Time,On-site,Experienced,7+ Yrs of Exp,"Engineering - Construction/Civil/Architecture, Architecture, AutoCAD, Civil Engineering, Engineering, Project Management",https://wuzzuf.net/jobs/p/wg6ouy5t4iqn-architect-site-engineer-giza-egypt
156,Customer Service Engineer (New Cairo),NCR,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Customer Service/Support, Engineering - Mechanical/Electrical, Technical Support, Electrical Engineering, Mechanical Engineering, Mechatronics, Customer Service, Customer Care, Mechanical, Electrical",https://wuzzuf.net/jobs/p/jdd0tkvkyiep-customer-service-engineer-new-cairo-ncr-cairo-egypt
156,Customer Service Engineer (Nasr City),NCR,"Nasr City,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Customer Service/Support, Engineering - Mechanical/Electrical, Technical Support, Electrical Engineering, Mechanical Engineering, Mechatronics, Customer Service, Customer Care, Mechanical, Electrical",https://wuzzuf.net/jobs/p/caaykvuntiyq-customer-service-engineer-nasr-city-ncr-cairo-egypt
156,Customer Service Engineer (Alexandria),NCR,"Alexandria,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Customer Service/Support, Engineering - Mechanical/Electrical, Technical Support, Electrical Engineering, Mechanical Engineering, Mechatronics, Customer Service, Customer Care, Mechanical, Electrical",https://wuzzuf.net/jobs/p/yld51vedbfsp-customer-service-engineer-alexandria-ncr-alexandria-egypt
156,Export Coordinator - Frozen Fruits & Vegetables,Confidential,"Heliopolis,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Logistics/Supply Chain, Manufacturing/Production, Sales/Retail, Export, Shipping, Logistics, Supply Chain Management, Manufacturing Processes, Sales Coordination, International Trade",https://wuzzuf.net/jobs/p/fdozmslv0y0n-export-coordinator-frozen-fruits-vegetables-cairo-egypt
156,Engineering Lead / Senior Full-Stack Engineer,Global,"Heliopolis,Cairo,Egypt",,Full Time,On-site,Experienced,5+ Yrs of Exp,"IT/Software Development, Engineering - Telecom/Technology, .NET Core, C#, ASP.Net, System Design, React.js, React js, React Native, React",https://wuzzuf.net/jobs/p/gv1vyexkxjpz-engineering-lead-senior-full-stack-engineer-global-cairo-egypt
156,Design and Manufacturing Engineer / Prototyping Engineer,Zewail City,"6th of October,Giza,Egypt",,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Manufacturing/Production, Engineering - Mechanical/Electrical, Design, Engineering, Manufacturing, Prototyping",https://wuzzuf.net/jobs/p/dbbntqajgtwy-design-and-manufacturing-engineer-prototyping-engineer-zewail-city-giza-egypt
156,Planning Engineer (Interior Finishing & Decoration),indoor innovations,"Giza,Egypt",,Full Time,Hybrid,Experienced,3 - 8 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Civil Engineering, Project Management, Planning, Construction, Engineering, Management",https://wuzzuf.net/jobs/p/nrp6n2mb8nvo-planning-engineer-interior-finishing-decoration-indoor-innovations-giza-egypt
157,Accounting Analyst,Frutal for Food Industries,"Heliopolis,Cairo,Egypt",,Full Time,On-site,Experienced,5 - 15 Yrs of Exp,"Accounting/Finance, Analyst/Research, Accounting, Financial Analysis, Commerce, Finance, Budgeting, Forecasting, Variance Analysis, Financial Reporting",https://wuzzuf.net/jobs/p/nbvywszbdwea-accounting-analyst-frutal-for-food-industries-cairo-egypt
157,Export Coordinator,Confidential,"Heliopolis,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Logistics/Supply Chain, Manufacturing/Production, Sales/Retail, Export, Shipping, Logistics, Supply Chain Management, Manufacturing Processes, Sales Coordination, International Trade",https://wuzzuf.net/jobs/p/2r9r6zndxrz3-export-coordinator-cairo-egypt
157,Electrical BIM Specialist,Eracore,"Cairo,Egypt",,Full Time,Remote,Experienced,2+ Yrs of Exp,"Engineering - Construction/Civil/Architecture, Engineering - Mechanical/Electrical, BIM, Electrical Engineering, Revit, Navisworks, Engineering, Engineering Services, Engineering Service, Engineering Field",https://wuzzuf.net/jobs/p/cpnsgxcayuvn-electrical-bim-specialist-eracore-cairo-egypt
157,Property Advisor - Real Estate Sales (entry-level),BODE Realty,"New Cairo,Cairo,Egypt",,Internship,On-site,Entry Level,,"Business Development, Customer Service/Support, Sales/Retail, Communication, Negotiation, Real Estate, Sales, Sales Target, Property, Real Estate Sales",https://wuzzuf.net/internship/efuopaes444k-property-advisor-real-estate-sales-entry-level-bode-realty-cairo-egypt
157,Digital Marketing Manager - Global Role,Decotam,"6th of October,Giza,Egypt",,Full Time,Hybrid,Manager,7 - 10 Yrs of Exp,"Marketing/PR/Advertising, Media/Journalism/Publishing, Digital Marketing, Marketing, E-Marketing, Social Media, Communication, Design, Management, Sales",https://wuzzuf.net/jobs/p/2orya5uf1fzg-digital-marketing-manager-global-role-decotam-giza-egypt
157,Business Development Lead/Manager,Amplify Growth,"Smouha,Alexandria,Egypt",,Full Time,Hybrid,Experienced,3 - 7 Yrs of Exp,"Business Development, Marketing/PR/Advertising, Sales/Retail, Business Development, Development, Sales Target, Sales",https://wuzzuf.net/jobs/p/yhsgidcijvjc-business-development-leadmanager-amplify-growth-alexandria-egypt
157,Influencer Account Manager,Amplify Growth,"Cairo,Egypt",,Full Time,Hybrid,Experienced,0 - 10 Yrs of Exp,"Customer Service/Support, Marketing/PR/Advertising, Sales/Retail, Marketing, Content Management, Public Relations (PR), Customer Service, Sales, Research, Sales Target",https://wuzzuf.net/jobs/p/zki3pwqula2m-influencer-account-manager-amplify-growth-cairo-egypt
157,Business Development Coordinator,My Click,"Cairo,Egypt",,Full Time,Hybrid,Entry Level,1 - 3 Yrs of Exp,"Business Development, Marketing/PR/Advertising, Sales/Retail, Business Development, Sales, Communication, Development, Marketing, Microsoft Office, Negotiation",https://wuzzuf.net/jobs/p/s5y5sq5a3f3m-business-development-coordinator-my-click-cairo-egypt
157,Videographer,Amplify Growth,"Smouha,Alexandria,Egypt",,Full Time,On-site,Experienced,2 - 7 Yrs of Exp,"Creative/Design/Art, Marketing/PR/Advertising, Media/Journalism/Publishing, Videography, Video Editing",https://wuzzuf.net/jobs/p/tvggbsqfjaky-videographer-amplify-growth-alexandria-egypt
157,Sales Manager/ Tashereef,MK Enterprise,"Haram,Giza,Egypt",,Full Time,On-site,Manager,7 - 10 Yrs of Exp,"Operations/Management, Sales/Retail, Tourism/Travel, Sales, Sales Target, Sales Management, Management, CRM, English, MS Office Suite",https://wuzzuf.net/jobs/p/vku35xsefdt3-sales-manager-tashereef-mk-enterprise-giza-egypt
157,Site Engineer,UTC,"Nozha,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 1 Yrs of Exp,"Engineering - Construction/Civil/Architecture, AutoCAD, Surveying, Hard Work, Civil Engineering, Construction, Engineering, Project",https://wuzzuf.net/jobs/p/sj1kst7pogea-site-engineer-utc-cairo-egypt
157,Senior Purchasing Manager,Mobility Pro DMCC,"Azarita,Alexandria,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Logistics/Supply Chain, Operations/Management, Purchasing/Procurement, English, Microsoft Excel, Purchasing, Procurement, Operations Management, Problem Solving, Accounting",https://wuzzuf.net/jobs/p/dpr03ykrhlb2-senior-purchasing-manager-mobility-pro-dmcc-alexandria-egypt
157,Sales Engineer,SP for Trade & Supply,"6th of October,Giza,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Sales/Retail, Engineering - Mechanical/Electrical, Sales Engineering, Construction Engineering, Civil Engineering, Architecture Engineering, Mechanical Engineering, Electrical Engineering, Technical Sales",https://wuzzuf.net/jobs/p/x73zzmqcsjse-sales-engineer-sp-for-trade-supply-giza-egypt
157,Social Media Manager,Confidential,"New Cairo,Cairo,Egypt",,Full Time,On-site,Manager,3 - 10 Yrs of Exp,"Creative/Design/Art, Writing/Editorial, Marketing/PR/Advertising, Advertising, Content Creation, Creative, Design, E-Marketing, Graphic Design, Management",https://wuzzuf.net/jobs/p/ifaapjrocypm-social-media-manager-cairo-egypt
157,Telecommunications Design Engineer,China Tianchen Engineering Corporation Ltd. Egypt Branch,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,2+ Yrs of Exp,"Creative/Design/Art, Engineering - Mechanical/Electrical, Design, Engineering, Electrical Engineering, Information Technology (IT), Computer Science, System Design, Systems, Telecom",https://wuzzuf.net/jobs/p/qzsitdaobpeo-telecommunications-design-engineer-china-tianchen-engineering-corporation-ltd-egypt-branch-cairo-egypt
158,Fire Safety Design Engineer,China Tianchen Engineering Corporation Ltd. Egypt Branch,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,2+ Yrs of Exp,"Creative/Design/Art, Design, Engineering, Fire Fighting, Fire Safety, Fire Protection, Mechanical Engineering, Safety",https://wuzzuf.net/jobs/p/a2lqfeq0ep6l-fire-safety-design-engineer-china-tianchen-engineering-corporation-ltd-egypt-branch-cairo-egypt
158,Structural Design Engineer,China Tianchen Engineering Corporation Ltd. Egypt Branch,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,3+ Yrs of Exp,"Engineering - Construction/Civil/Architecture, Creative/Design/Art, Design, Engineering, Structural Design, Analysis, Civil Engineering, Computer Science, Information Technology (IT), Steel",https://wuzzuf.net/jobs/p/ynnujief9vl8-structural-design-engineer-china-tianchen-engineering-corporation-ltd-egypt-branch-cairo-egypt
158,Commercial Officer,China Tianchen Engineering Corporation Ltd. Egypt Branch,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,3+ Yrs of Exp,"Business Development, Business Development, Commercial Management, Accounting, Engineering, Finance, Financial Analysis",https://wuzzuf.net/jobs/p/luqyjks0qtf0-commercial-officer-china-tianchen-engineering-corporation-ltd-egypt-branch-cairo-egypt
158,ERP Functional Lead – Odoo - Remotely,ENAYA CARE INTERNATIONAL COMPANY FOR BEAUTY & COMFORT,"Cairo,Egypt",,Full Time,Remote,Manager,5 - 10 Yrs of Exp,"Accounting/Finance, IT/Software Development, Engineering - Telecom/Technology, Computer Science, Information Technology (IT), ERP, Odoo",https://wuzzuf.net/jobs/p/jqrugpnsc0ek-erp-functional-lead-odoo-remotely-enaya-care-international-company-for-beauty-comfort-cairo-egypt
158,Real Estate Sales Intern,BODE Realty,"New Cairo,Cairo,Egypt",,Internship,On-site,Entry Level,,"Business Development, Customer Service/Support, Sales/Retail, Sales Target, Sales, Real Estate, Communication, Management, Time Management, Team Building",https://wuzzuf.net/internship/gm5cxvj3m89b-real-estate-sales-intern-bode-realty-cairo-egypt
158,Real Estate Agent,Advanced Medical and Scientific Research Center,"Cairo,Egypt",,Full Time,Remote,Experienced,2 - 5 Yrs of Exp,"Business Development, Sales/Retail, Real Estate, Sales, Sales Leads, Real Estate Sales, Property Sales",https://wuzzuf.net/jobs/p/rvjqgdamr7kq-real-estate-agent-advanced-medical-and-scientific-research-center-cairo-egypt
158,Dentist Operations Coordinator - Ortho Background Required,K Line Europe,"Nasr City,Cairo,Egypt",,Full Time,On-site,Experienced,3+ Yrs of Exp,"Administration, Operations/Management, Manufacturing/Production, Administration, excel, ERP, Microsoft Office, Logistics, Operations, Dental Care",https://wuzzuf.net/jobs/p/zaovpvja9nds-dentist-operations-coordinator-ortho-background-required-k-line-europe-cairo-egypt
158,Motion Graphics Designer,ecoSAS International,"Giza,Egypt",,Full Time,On-site,Experienced,2 - 7 Yrs of Exp,"Creative/Design/Art, Marketing/PR/Advertising, Graphic Design, Motion, Motion Graphics, Design, Creative, Adobe After Effects, Premiere Pro",https://wuzzuf.net/jobs/p/n6hcgf1zjcmy-motion-graphics-designer-ecosas-international-giza-egypt
158,Senior Accountant,RE United group,"Nasr City,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Accounting/Finance, Accounting, Commerce, Business Administration, Finance, Taxation, Tax, Bank Reconciliation, Financial Reporting, GAAP",https://wuzzuf.net/jobs/p/skxnwqdbt6f8-senior-accountant-re-united-group-cairo-egypt
158,Gas Station Manager.,Al Radwa Oil Marketing and Construction,"Cairo,Egypt",,Full Time,On-site,Manager,3 - 10 Yrs of Exp,"Operations/Management, Engineering - Oil & Gas/Energy, Operations Management, Logistics, Accounting, Finance, Microsoft Office suite, Microsoft Excel, Sales, Business Development",https://wuzzuf.net/jobs/p/mqzkcwotxnss-gas-station-manager-al-radwa-oil-marketing-and-construction-cairo-egypt
158,Software Tester (QA),ecoSAS International,"Giza,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"IT/Software Development, Information Technology (IT), QA, Software Testing, Computer Science, Postman, Testing",https://wuzzuf.net/jobs/p/wvaymqj61tox-software-tester-qa-ecosas-international-giza-egypt
158,Cost Control Manager - Construction Engineering,LEEDS FITOUT,"Sheikh Zayed,Giza,Egypt",,Full Time,On-site,Manager,10 - 12 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Project/Program Management, Cost Control, Engineering",https://wuzzuf.net/jobs/p/wgcnchxwagca-cost-control-manager-construction-engineering-leeds-fit-out-giza-egypt
158,Frontend Developer (Mid-Level – React),ecoSAS International,"Giza,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"IT/Software Development, Information Technology (IT), PHP, Software Development, CSS, Computer Science, Information Systems, JavaScript, Sass",https://wuzzuf.net/jobs/p/psmefhi8r6kw-frontend-developer-mid-level-react-ecosas-international-giza-egypt
158,Office Administrator,RE United group,"Nasr City,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 4 Yrs of Exp,"Administration, Administration, Admin Work, Admin Assistant, Microsoft Office, Office Management, Secretary, Accounting, Communication, ERP",https://wuzzuf.net/jobs/p/hrpie036b34i-office-administrator-re-united-group-cairo-egypt
158,Consumer Finance Sales Specialist,Valmore Holding,"Sharqia,Egypt",,Full Time,Hybrid,Experienced,1 - 3 Yrs of Exp,"Sales/Retail, Customer Service, Sales Target, Sales, Microsoft Office, Finance",https://wuzzuf.net/jobs/p/qxygn7o1hnr7-consumer-finance-sales-specialist-valmore-holding-sharqia-egypt
159,Architecture Engineer,RE United group,"Nasr City,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Creative/Design/Art, Architecture, AutoCAD, Communication, Engineering, Project Management, Architectural Engineering",https://wuzzuf.net/jobs/p/rd0zwhtyixt2-architecture-engineer-re-united-group-cairo-egypt
159,Head Of Finance- Construction,Confidential,"Sheikh Zayed,Giza,Egypt",,Full Time,On-site,Manager,12 - 15 Yrs of Exp,"Accounting/Finance, Construction, Accounting, Finance, Financial Analysis",https://wuzzuf.net/jobs/p/cxvtrvmufh3c-head-of-finance-construction-giza-egypt
159,Accounting Manager,Roots Group,"10th of Ramadan City,Sharqia,Egypt",,Full Time,On-site,Manager,8 - 10 Yrs of Exp,"Accounting/Finance, Accounting, Finance, Financial Analysis, Financial Management",https://wuzzuf.net/jobs/p/v27s04vcdxj0-accounting-manager-roots-group-sharqia-egypt
159,"Senior Account Manager – HealthTech, TPA",AXON,"Maadi,Cairo,Egypt",,Full Time,On-site,Experienced,5 - 7 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Strong problem-solving mindset and passion for clean, elegant, and maintainable code., ✔ A true self-starter who takes initiative and works autonomously., ✔ Hands-on experience with Docker, Jenkins, microservices, and DevOps workflows., ✔ Excellent understanding of PHP frameworks (Laravel).",https://wuzzuf.net/jobs/p/8lct0omncsmb-senior-account-manager-healthtech-tpa-axon-cairo-egypt
159,Call Center Agent English Account (B1+ English Speakers),Etisalat Egypt,"Maadi,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 6 Yrs of Exp,"Customer Service/Support, Customer Service, Customer Support, Customer Care, Customer Relations, Custom Clearance, Customer Satisfaction, Customer Retention, Customer Service Management, Customs Clearance",https://wuzzuf.net/jobs/p/4ejbscdzmb3b-call-center-agent-english-account-b1-english-speakers-etisalat-egypt-cairo-egypt
159,Online Sales Executive,Gest For Metals,"10th of Ramadan City,Sharqia,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Sales/Retail, Indoor Sales, Customer Service",https://wuzzuf.net/jobs/p/i9u0jsjdtkse-online-sales-executive-gest-for-metals-sharqia-egypt
159,Sales Administrator,Sokkar for Industrial Sewing Machines,"Nozha,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Administration, Sales/Retail, Business Administration, Sales, Sales Target, Communication, Sales Skills, Administration",https://wuzzuf.net/jobs/p/o0tahr4w86zx-sales-administrator-sokkar-for-industrial-sewing-machines-cairo-egypt
159,Process Analyst,RISEUP (Endemag for Administrative Skills Development),"Maadi,Cairo,Egypt",,Full Time,Hybrid,Experienced,5 - 8 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Analyst/Research, Engineering - Mechanical/Electrical, BIM, Asana, Capital Allocation Request (CAR) database, Value Engineering (VE) database for Leadership Team Milestones (LTMs), White Papers (WPs) Budget expense tracking reports, Lessons Learnt (LL) Management, Change Request (CR) Management",https://wuzzuf.net/jobs/p/nj3rav1lsoe0-process-analyst-riseup-endemag-for-administrative-skills-development-cairo-egypt
159,Sales Agent - Inbound,RISEUP (Endemag for Administrative Skills Development),"Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 1 Yrs of Exp,"Customer Service/Support, Sales/Retail, Sales, TeleSales, CustomerService, English",https://wuzzuf.net/jobs/p/fme8mtg2ogrb-sales-agent-inbound-riseup-endemag-for-administrative-skills-development-cairo-egypt
159,Sales Representative,Sokkar for Industrial Sewing Machines,"Nozha,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"Sales/Retail, Sales, Sales Target, Customer Service, Communication, Outdoor Sales, Indoor Sales, Negotiation, Problem Solving, Time Management",https://wuzzuf.net/jobs/p/t6swsim4b4ds-sales-representative-sokkar-for-industrial-sewing-machines-cairo-egypt
159,Marketing And Sales Specialist,FRKFarouk Hossny,"Mansheya,Alexandria,Egypt",,Full Time,On-site,Entry Level,1 - 7 Yrs of Exp,"Marketing/PR/Advertising, Sales/Retail, Marketing, Sales, Sales Target, Administration, Business Administration, Business Development, Communication, Negotiation",https://wuzzuf.net/jobs/p/xg3plgtzug1h-marketing-and-sales-specialist-frk-farouk-hossny-alexandria-egypt
159,Marketing Specialist,Digizilla,"Nasr City,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 5 Yrs of Exp,"Marketing/PR/Advertising, Media/Journalism/Publishing, Social Media, Marketing, E-Marketing, Communication, Organizing, Time Management, Lead Generation, Content Creation",https://wuzzuf.net/jobs/p/kiqyldthnxos-marketing-specialist-digizilla-cairo-egypt
159,Bilingual German Agents - Sheikh Zayed,Intouch CX,"Sheikh Zayed,Giza,Egypt",,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Customer Service/Support, Call Center, Customer Care, Customer Service, Customer Support",https://wuzzuf.net/jobs/p/zslc7gzntari-bilingual-german-agents-sheikh-zayed-intouch-cx-giza-egypt
159,Maintenance Technician,Hyundai Rotem,"Shubra,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Operations/Management, Manufacturing/Production, Business English, Technical Support, Troubleshooting, Problem Solving, attention to details",https://wuzzuf.net/jobs/p/ya0d4ju5d8ht-maintenance-technician-hyundai-rotem-cairo-egypt
159,Animal Production Specialist,PVita,"Dokki,Giza,Egypt",,Full Time,On-site,Entry Level,1 - 2 Yrs of Exp,"R&D/Science, Manufacturing/Production, reasearch, Formulation, experimntal, Agriculture, Engineering, Nutrition, Manufacturing",https://wuzzuf.net/jobs/p/vutin9ujiclf-animal-production-specialist-p-vita-giza-egypt
160,Customer Service Supervisor,Kandeel Group,"Cairo,Egypt",,Full Time,On-site,Experienced,5 - 10 Yrs of Exp,"Customer Service/Support, Customer Care, Customer Service, Customer Support, Client Relations, Real Estate, Team Leadership, Conflict Resolution, Performance Management, Communication Skills",https://wuzzuf.net/jobs/p/bjz6bofnjrwy-customer-service-supervisor-kandeel-group-cairo-egypt
160,Senior General Accountant,Professional Service  Proserv,"Maadi,Cairo,Egypt",,Full Time,On-site,Experienced,4 - 10 Yrs of Exp,"Accounting/Finance, Accounting, Finance, Odoo, General Accounting, Time Management, Detailing, Communication, ERP, Financial",https://wuzzuf.net/jobs/p/moumnbgbjygj-senior-general-accountant-professional-service-proserv-cairo-egypt
160,Pharmacy Branch Manager (New Cairo),Yodawy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Manager,3 - 8 Yrs of Exp,"Medical/Healthcare, Pharmaceutical, Branch Management, Pharmaceutical, Retail, Communication, Leadership, Customer Service, Management, Pharmacy",https://wuzzuf.net/jobs/p/sv4xcuptpnqh-pharmacy-branch-manager-new-cairo-yodawy-cairo-egypt
160,Spanish Customer Support Representative,TaskUs,"6th of October,Giza,Egypt",,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Administration, Customer Service/Support, Sales/Retail, Customer Service, Customer Support, Customer Experience, Customer Care, Communication Skills, Problem-Solving, Active Listening",https://wuzzuf.net/jobs/p/nfeftj0mi5u2-spanish-customer-support-representative-taskus-giza-egypt
160,Senior Software Tester - Quality Assurance (QA) Specialist,AXON,"Maadi,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Strong problem-solving mindset and passion for clean, elegant, and maintainable code., ✔ A true self-starter who takes initiative and works autonomously., ✔ Hands-on experience with Docker, Jenkins, microservices, and DevOps workflows., ✔ Excellent understanding of PHP frameworks (Laravel).",https://wuzzuf.net/jobs/p/nttb1eaqadch-senior-software-tester-quality-assurance-qa-specialist-axon-cairo-egypt
160,Full Stack Developer,Efada Technology,"Cairo,Egypt",,Full Time,Remote,Experienced,2 - 7 Yrs of Exp,"IT/Software Development, Engineering - Telecom/Technology, HTML5, Git, REST, Linux, Software Development, Web Development, Node.js, React js",https://wuzzuf.net/jobs/p/zmbmsicp61r1-full-stack-developer-efada-technology-cairo-egypt
160,Senior PHP Laravel Developer,AXON,"Maadi,Cairo,Egypt",,Full Time,On-site,Experienced,5 - 7 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Strong problem-solving mindset and passion for clean, elegant, and maintainable code., ✔ A true self-starter who takes initiative and works autonomously., ✔ Hands-on experience with Docker, Jenkins, microservices, and DevOps workflows., ✔ Excellent understanding of PHP frameworks (Laravel).",https://wuzzuf.net/jobs/p/mlcf8hxdvftp-senior-php-laravel-developer-axon-cairo-egypt
160,Electrical Maintenance Engineer,Confidential,"Obour City,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Installation/Maintenance/Repair, Engineering - Mechanical/Electrical, Electrical Engineering, Maintenance, Industrial Electrical Systems, Engineering, Electrical Installation, Electrical Systems",https://wuzzuf.net/jobs/p/osai4d6syfop-electrical-maintenance-engineer-cairo-egypt
